35018,1546414680000,0.35660000,21336.40000000
35019,1546414740000,0.35663000,20791.40000000
35020,1546414800000,0.35599000,53443.40000000
35021,1546414860000,0.35596000,30732.00000000
35022,1546414920000,0.35618000,44585.50000000
35023,1546414980000,0.35600000,38080.20000000
35024,1546415040000,0.35625000,42414.00000000
35025,1546415100000,0.35632000,43910.80000000
35026,1546415160000,0.35612000,47580.10000000
35027,1546415220000,0.35623000,59173.90000000
35028,1546415280000,0.35590000,60275.50000000
35029,1546415340000,0.35569000,34938.50000000
35030,1546415400000,0.35598000,42453.80000000
35031,1546415460000,0.35591000,53802.00000000
35032,1546415520000,0.35618000,23547.70000000
35033,1546415580000,0.35613000,24195.50000000
35034,1546415640000,0.35596000,31672.10000000
35035,1546415700000,0.35596000,19924.70000000
35036,1546415760000,0.35660000,17039.90000000
35037,1546415820000,0.35649000,15768.60000000
35038,1546415880000,0.35667000,12955.30000000
35039,1546415940000,0.35685000,8708.80000000
35040,1546416000000,0.35766000,147801.50000000
35041,1546416060000,0.35749000,63359.60000000
35042,1546416120000,0.35790000,31371.30000000
35043,1546416180000,0.35815000,114721.40000000
35044,1546416240000,0.35778000,133943.30000000
35045,1546416300000,0.35818000,34289.90000000
35046,1546416360000,0.35869000,259015.20000000
35047,1546416420000,0.35822000,132232.80000000
35048,1546416480000,0.35887000,155177.40000000
35049,1546416540000,0.35914000,82139.90000000
35050,1546416600000,0.35965000,140292.20000000
35051,1546416660000,0.35948000,25082.40000000
35052,1546416720000,0.35985000,58033.40000000
35053,1546416780000,0.36000000,109756.30000000
35054,1546416840000,0.36067000,77018.50000000
35055,1546416900000,0.36075000,108210.80000000
35056,1546416960000,0.36106000,296318.10000000
35057,1546417020000,0.36067000,124152.80000000
35058,1546417080000,0.36040000,83918.60000000
35059,1546417140000,0.36024000,104215.10000000
35060,1546417200000,0.36003000,126450.30000000
35061,1546417260000,0.35911000,144223.70000000
35062,1546417320000,0.35937000,35556.60000000
35063,1546417380000,0.35964000,582342.10000000
35064,1546417440000,0.35913000,179226.70000000
35065,1546417500000,0.35927000,250057.70000000
35066,1546417560000,0.35988000,43783.20000000
35067,1546417620000,0.35963000,26302.80000000
35068,1546417680000,0.35962000,33896.00000000
35069,1546417740000,0.35959000,14793.90000000
35070,1546417800000,0.35922000,55599.50000000
35071,1546417860000,0.35907000,30777.90000000
35072,1546417920000,0.35892000,38659.40000000
35073,1546417980000,0.35866000,50680.00000000
35074,1546418040000,0.35864000,36081.00000000
35075,1546418100000,0.35876000,33883.80000000
35076,1546418160000,0.35865000,67121.10000000
35077,1546418220000,0.35874000,33123.20000000
35078,1546418280000,0.35891000,68343.20000000
35079,1546418340000,0.35899000,38861.60000000
35080,1546418400000,0.35872000,21353.00000000
35081,1546418460000,0.35883000,36258.40000000
35082,1546418520000,0.35866000,23283.90000000
35083,1546418580000,0.35878000,21912.10000000
35084,1546418640000,0.35890000,10305.10000000
35085,1546418700000,0.35898000,31850.70000000
35086,1546418760000,0.35920000,32120.80000000
35087,1546418820000,0.35933000,40130.80000000
35088,1546418880000,0.35939000,18935.50000000
35089,1546418940000,0.35930000,21595.00000000
35090,1546419000000,0.35932000,27106.40000000
35091,1546419060000,0.35938000,62572.40000000
35092,1546419120000,0.35936000,35544.70000000
35093,1546419180000,0.35922000,27431.20000000
35094,1546419240000,0.35910000,37055.60000000
35095,1546419300000,0.35878000,27351.30000000
35096,1546419360000,0.35870000,23963.40000000
35097,1546419420000,0.35899000,27324.70000000
35098,1546419480000,0.35876000,18021.30000000
35099,1546419540000,0.35903000,40288.40000000
35100,1546419600000,0.35914000,21803.50000000
35101,1546419660000,0.35884000,21664.20000000
35102,1546419720000,0.35907000,32764.60000000
35103,1546419780000,0.35857000,22700.90000000
35104,1546419840000,0.35850000,22052.60000000
35105,1546419900000,0.35862000,19117.70000000
35106,1546419960000,0.35864000,52629.50000000
35107,1546420020000,0.35831000,31906.50000000
35108,1546420080000,0.35818000,63352.00000000
35109,1546420140000,0.35793000,18240.00000000
35110,1546420200000,0.35800000,3860.90000000
35111,1546420260000,0.35815000,13949.30000000
35112,1546420320000,0.35821000,23933.10000000
35113,1546420380000,0.35797000,17928.40000000
35114,1546420440000,0.35808000,23598.50000000
35115,1546420500000,0.35774000,20245.70000000
35116,1546420560000,0.35798000,28479.60000000
35117,1546420620000,0.35776000,23191.10000000
35118,1546420680000,0.35769000,52102.20000000
35119,1546420740000,0.35793000,25832.90000000
35120,1546420800000,0.35772000,17448.20000000
35121,1546420860000,0.35778000,47906.50000000
35122,1546420920000,0.35757000,16985.90000000
35123,1546420980000,0.35731000,24479.30000000
35124,1546421040000,0.35712000,13436.50000000
35125,1546421100000,0.35763000,13581.40000000
35126,1546421160000,0.35761000,19857.60000000
35127,1546421220000,0.35720000,49723.20000000
35128,1546421280000,0.35734000,38589.40000000
35129,1546421340000,0.35752000,11095.20000000
35130,1546421400000,0.35784000,34432.30000000
35131,1546421460000,0.35773000,37614.20000000
35132,1546421520000,0.35779000,21162.30000000
35133,1546421580000,0.35780000,24332.90000000
35134,1546421640000,0.35768000,15897.90000000
35135,1546421700000,0.35750000,14083.40000000
35136,1546421760000,0.35746000,21082.40000000
35137,1546421820000,0.35745000,8218.00000000
35138,1546421880000,0.35754000,9969.80000000
35139,1546421940000,0.35752000,8662.80000000
35140,1546422000000,0.35737000,17140.80000000
35141,1546422060000,0.35735000,16038.30000000
35142,1546422120000,0.35756000,36021.80000000
35143,1546422180000,0.35772000,48409.00000000
35144,1546422240000,0.35787000,23753.10000000
35145,1546422300000,0.35778000,12733.70000000
35146,1546422360000,0.35781000,10157.10000000
35147,1546422420000,0.35795000,56167.90000000
35148,1546422480000,0.35778000,23127.00000000
35149,1546422540000,0.35786000,17123.70000000
35150,1546422600000,0.35791000,25650.10000000
35151,1546422660000,0.35809000,18593.30000000
35152,1546422720000,0.35852000,45261.90000000
35153,1546422780000,0.35818000,88040.00000000
35154,1546422840000,0.35816000,18936.20000000
35155,1546422900000,0.35796000,11675.40000000
35156,1546422960000,0.35796000,4224.60000000
35157,1546423020000,0.35802000,31008.70000000
35158,1546423080000,0.35824000,16972.10000000
35159,1546423140000,0.35831000,13117.80000000
35160,1546423200000,0.35844000,31728.30000000
35161,1546423260000,0.35825000,65036.00000000
35162,1546423320000,0.35800000,13828.60000000
35163,1546423380000,0.35770000,24250.80000000
35164,1546423440000,0.35768000,29399.70000000
35165,1546423500000,0.35758000,20373.80000000
35166,1546423560000,0.35736000,15712.20000000
35167,1546423620000,0.35721000,9159.40000000
35168,1546423680000,0.35749000,7577.80000000
35169,1546423740000,0.35741000,27936.70000000
35170,1546423800000,0.35756000,9879.20000000
35171,1546423860000,0.35721000,13946.50000000
35172,1546423920000,0.35720000,8378.60000000
35173,1546423980000,0.35718000,22976.40000000
35174,1546424040000,0.35721000,32146.90000000
35175,1546424100000,0.35716000,12858.10000000
35176,1546424160000,0.35726000,18871.90000000
35177,1546424220000,0.35723000,3728.40000000
35178,1546424280000,0.35689000,22167.30000000
35179,1546424340000,0.35705000,10431.10000000
35180,1546424400000,0.35698000,10233.40000000
35181,1546424460000,0.35715000,13258.90000000
35182,1546424520000,0.35721000,12695.50000000
35183,1546424580000,0.35722000,6953.40000000
35184,1546424640000,0.35735000,13415.30000000
35185,1546424700000,0.35721000,23252.80000000
35186,1546424760000,0.35735000,7917.70000000
35187,1546424820000,0.35735000,25552.20000000
35188,1546424880000,0.35745000,6859.60000000
35189,1546424940000,0.35744000,10717.20000000
35190,1546425000000,0.35759000,7760.50000000
35191,1546425060000,0.35777000,12760.50000000
35192,1546425120000,0.35832000,17614.20000000
35193,1546425180000,0.35828000,36572.60000000
35194,1546425240000,0.35850000,38235.50000000
35195,1546425300000,0.35908000,248075.70000000
35196,1546425360000,0.35915000,45006.70000000
35197,1546425420000,0.35856000,104617.70000000
35198,1546425480000,0.35860000,37215.70000000
35199,1546425540000,0.35886000,15373.20000000
35200,1546425600000,0.35897000,21164.80000000
35201,1546425660000,0.35914000,17961.80000000
35202,1546425720000,0.35878000,24533.30000000
35203,1546425780000,0.35891000,13094.90000000
35204,1546425840000,0.35927000,35529.70000000
35205,1546425900000,0.35936000,7518.00000000
35206,1546425960000,0.36077000,282414.10000000
35207,1546426020000,0.36021000,20082.30000000
35208,1546426080000,0.36150000,76053.30000000
35209,1546426140000,0.36120000,83836.40000000
35210,1546426200000,0.36110000,28970.30000000
35211,1546426260000,0.36102000,84566.70000000
35212,1546426320000,0.36102000,65563.40000000
35213,1546426380000,0.36132000,83313.10000000
35214,1546426440000,0.36088000,46734.90000000
35215,1546426500000,0.36034000,51295.00000000
35216,1546426560000,0.36030000,70050.90000000
35217,1546426620000,0.36030000,38868.50000000
35218,1546426680000,0.36064000,31623.10000000
35219,1546426740000,0.36090000,39949.90000000
35220,1546426800000,0.36077000,55554.10000000
35221,1546426860000,0.36058000,46041.40000000
35222,1546426920000,0.36001000,288074.50000000
35223,1546426980000,0.36043000,53859.70000000
35224,1546427040000,0.36014000,29900.30000000
35225,1546427100000,0.36035000,22476.70000000
35226,1546427160000,0.36050000,56632.20000000
35227,1546427220000,0.36048000,22033.80000000
35228,1546427280000,0.36018000,42437.80000000
35229,1546427340000,0.36080000,46048.40000000
35230,1546427400000,0.36023000,42074.30000000
35231,1546427460000,0.36018000,7714.70000000
35232,1546427520000,0.36053000,112099.60000000
35233,1546427580000,0.36055000,51031.50000000
35234,1546427640000,0.36018000,53080.30000000
35235,1546427700000,0.36039000,25869.30000000
35236,1546427760000,0.36024000,54115.00000000
35237,1546427820000,0.36081000,116441.00000000
35238,1546427880000,0.36078000,61384.20000000
35239,1546427940000,0.36065000,17463.20000000
35240,1546428000000,0.36100000,33513.60000000
35241,1546428060000,0.36117000,64978.90000000
35242,1546428120000,0.36127000,140308.40000000
35243,1546428180000,0.36154000,92182.70000000
35244,1546428240000,0.36321000,416548.50000000
35245,1546428300000,0.36260000,98629.40000000
35246,1546428360000,0.36215000,51658.60000000
35247,1546428420000,0.36247000,40634.80000000
35248,1546428480000,0.36250000,25224.80000000
35249,1546428540000,0.36223000,14060.80000000
35250,1546428600000,0.36261000,41071.00000000
35251,1546428660000,0.36210000,142050.70000000
35252,1546428720000,0.36158000,43034.00000000
35253,1546428780000,0.36166000,98353.20000000
35254,1546428840000,0.36099000,36875.90000000
35255,1546428900000,0.36082000,27379.40000000
35256,1546428960000,0.36126000,52066.20000000
35257,1546429020000,0.36118000,79247.60000000
35258,1546429080000,0.36152000,72446.20000000
35259,1546429140000,0.36151000,93390.80000000
35260,1546429200000,0.36113000,49335.60000000
35261,1546429260000,0.36152000,54439.40000000
35262,1546429320000,0.36162000,55269.80000000
35263,1546429380000,0.36176000,66029.60000000
35264,1546429440000,0.36226000,109295.50000000
35265,1546429500000,0.36237000,71450.90000000
35266,1546429560000,0.36250000,114240.50000000
35267,1546429620000,0.36245000,37133.40000000
35268,1546429680000,0.36216000,63085.50000000
35269,1546429740000,0.36229000,61635.80000000
35270,1546429800000,0.36209000,47432.30000000
35271,1546429860000,0.36223000,34257.70000000
35272,1546429920000,0.36266000,143539.20000000
35273,1546429980000,0.36279000,111884.90000000
35274,1546430040000,0.36298000,89884.70000000
35275,1546430100000,0.36300000,95856.50000000
35276,1546430160000,0.36293000,54753.20000000
35277,1546430220000,0.36305000,40934.20000000
35278,1546430280000,0.36274000,21214.90000000
35279,1546430340000,0.36216000,38733.60000000
35280,1546430400000,0.36242000,36718.50000000
35281,1546430460000,0.36273000,28333.80000000
35282,1546430520000,0.36230000,55742.80000000
35283,1546430580000,0.36255000,7156.70000000
35284,1546430640000,0.36227000,19754.70000000
35285,1546430700000,0.36111000,74456.90000000
35286,1546430760000,0.36171000,50551.20000000
35287,1546430820000,0.36149000,129968.20000000
35288,1546430880000,0.36122000,66178.90000000
35289,1546430940000,0.36070000,42968.30000000
35290,1546431000000,0.36091000,14005.40000000
35291,1546431060000,0.36140000,26320.80000000
35292,1546431120000,0.36138000,4330.40000000
35293,1546431180000,0.36138000,16554.20000000
35294,1546431240000,0.36097000,15788.90000000
35295,1546431300000,0.36101000,9120.30000000
35296,1546431360000,0.36080000,5239.40000000
35297,1546431420000,0.36098000,23120.50000000
35298,1546431480000,0.36070000,18107.80000000
35299,1546431540000,0.36087000,22033.70000000
35300,1546431600000,0.36071000,108752.70000000
35301,1546431660000,0.36094000,16195.00000000
35302,1546431720000,0.36065000,14971.80000000
35303,1546431780000,0.36028000,22378.60000000
35304,1546431840000,0.36030000,67702.80000000
35305,1546431900000,0.36000000,66622.40000000
35306,1546431960000,0.36020000,71287.50000000
35307,1546432020000,0.36027000,74936.70000000
35308,1546432080000,0.36006000,22803.30000000
35309,1546432140000,0.36009000,25605.20000000
35310,1546432200000,0.36042000,18998.10000000
35311,1546432260000,0.36087000,13059.30000000
35312,1546432320000,0.36097000,10970.70000000
35313,1546432380000,0.36086000,20697.50000000
35314,1546432440000,0.36093000,22767.80000000
35315,1546432500000,0.36055000,10001.30000000
35316,1546432560000,0.36056000,12003.30000000
35317,1546432620000,0.36055000,18642.20000000
35318,1546432680000,0.36060000,38873.60000000
35319,1546432740000,0.36065000,7910.50000000
35320,1546432800000,0.36026000,12590.60000000
35321,1546432860000,0.36066000,13452.50000000
35322,1546432920000,0.36079000,10837.00000000
35323,1546432980000,0.36105000,24950.10000000
35324,1546433040000,0.36135000,53047.50000000
35325,1546433100000,0.36143000,6258.80000000
35326,1546433160000,0.36122000,10547.80000000
35327,1546433220000,0.36140000,20390.00000000
35328,1546433280000,0.36119000,44555.40000000
35329,1546433340000,0.36118000,13096.70000000
35330,1546433400000,0.36126000,13396.80000000
35331,1546433460000,0.36149000,80999.20000000
35332,1546433520000,0.36188000,56053.10000000
35333,1546433580000,0.36181000,14704.10000000
35334,1546433640000,0.36127000,29744.40000000
35335,1546433700000,0.36134000,5002.50000000
35336,1546433760000,0.36135000,11595.50000000
35337,1546433820000,0.36151000,4678.50000000
35338,1546433880000,0.36169000,7358.60000000
35339,1546433940000,0.36200000,7037.60000000
35340,1546434000000,0.36218000,43218.70000000
35341,1546434060000,0.36180000,16322.90000000
35342,1546434120000,0.36203000,25250.90000000
35343,1546434180000,0.36241000,6206.50000000
35344,1546434240000,0.36218000,54258.10000000
35345,1546434300000,0.36236000,23136.90000000
35346,1546434360000,0.36242000,32417.90000000
35347,1546434420000,0.36300000,38465.80000000
35348,1546434480000,0.36291000,63222.10000000
35349,1546434540000,0.36395000,242981.60000000
35350,1546434600000,0.36342000,104176.10000000
35351,1546434660000,0.36301000,121740.40000000
35352,1546434720000,0.36356000,59079.90000000
35353,1546434780000,0.36341000,25149.10000000
35354,1546434840000,0.36343000,16363.40000000
35355,1546434900000,0.36358000,14577.10000000
35356,1546434960000,0.36381000,35720.90000000
35357,1546435020000,0.36303000,41067.40000000
35358,1546435080000,0.36347000,53194.00000000
35359,1546435140000,0.36368000,21201.90000000
35360,1546435200000,0.36341000,16108.10000000
35361,1546435260000,0.36295000,30415.20000000
35362,1546435320000,0.36275000,37947.00000000
35363,1546435380000,0.36248000,74485.70000000
