34244,1546368240000,131.55000000,755.78506000
34245,1546368300000,131.62000000,237.14943000
34246,1546368360000,131.83000000,371.21099000
34247,1546368420000,131.71000000,121.96032000
34248,1546368480000,131.69000000,42.47095000
34249,1546368540000,131.55000000,150.16951000
34250,1546368600000,131.64000000,234.70289000
34251,1546368660000,131.76000000,147.68442000
34252,1546368720000,131.97000000,191.98657000
34253,1546368780000,131.99000000,96.83767000
34254,1546368840000,131.99000000,223.13748000
34255,1546368900000,132.08000000,172.37917000
34256,1546368960000,131.91000000,169.56402000
34257,1546369020000,131.98000000,275.97320000
34258,1546369080000,131.91000000,74.36776000
34259,1546369140000,132.04000000,143.14764000
34260,1546369200000,132.45000000,347.24384000
34261,1546369260000,132.32000000,167.28718000
34262,1546369320000,132.53000000,208.38932000
34263,1546369380000,132.75000000,177.84559000
34264,1546369440000,132.77000000,433.24511000
34265,1546369500000,132.60000000,273.82473000
34266,1546369560000,132.84000000,173.41793000
34267,1546369620000,132.83000000,186.85980000
34268,1546369680000,133.00000000,235.82622000
34269,1546369740000,132.91000000,80.35070000
34270,1546369800000,132.94000000,142.71189000
34271,1546369860000,133.02000000,182.96552000
34272,1546369920000,133.09000000,108.90288000
34273,1546369980000,133.17000000,87.60532000
34274,1546370040000,133.22000000,101.54350000
34275,1546370100000,133.21000000,97.99841000
34276,1546370160000,133.08000000,160.94268000
34277,1546370220000,132.86000000,421.74021000
34278,1546370280000,132.69000000,342.44888000
34279,1546370340000,132.69000000,134.48252000
34280,1546370400000,133.33000000,1046.33795000
34281,1546370460000,133.30000000,509.65437000
34282,1546370520000,133.44000000,516.56019000
34283,1546370580000,133.24000000,368.88993000
34284,1546370640000,133.26000000,659.85898000
34285,1546370700000,133.23000000,176.98507000
34286,1546370760000,133.25000000,113.06348000
34287,1546370820000,133.32000000,106.81544000
34288,1546370880000,133.25000000,122.95478000
34289,1546370940000,133.12000000,64.09919000
34290,1546371000000,133.25000000,110.11442000
34291,1546371060000,133.24000000,141.87771000
34292,1546371120000,133.20000000,56.76455000
34293,1546371180000,133.30000000,148.38415000
34294,1546371240000,133.29000000,196.42065000
34295,1546371300000,133.29000000,59.01737000
34296,1546371360000,133.26000000,98.56449000
34297,1546371420000,133.43000000,217.31417000
34298,1546371480000,133.37000000,145.91505000
34299,1546371540000,133.69000000,2803.54915000
34300,1546371600000,134.26000000,1274.22093000
34301,1546371660000,133.87000000,450.65028000
34302,1546371720000,134.50000000,1496.94595000
34303,1546371780000,134.56000000,307.22817000
34304,1546371840000,134.59000000,540.92394000
34305,1546371900000,134.95000000,1230.61149000
34306,1546371960000,134.75000000,427.00307000
34307,1546372020000,134.55000000,340.87366000
34308,1546372080000,134.45000000,275.81066000
34309,1546372140000,134.35000000,134.75645000
34310,1546372200000,134.39000000,815.78083000
34311,1546372260000,134.70000000,413.33264000
34312,1546372320000,134.83000000,204.33232000
34313,1546372380000,135.17000000,547.90675000
34314,1546372440000,135.37000000,1747.44941000
34315,1546372500000,135.11000000,1353.84443000
34316,1546372560000,135.33000000,505.95756000
34317,1546372620000,135.50000000,619.83549000
34318,1546372680000,135.38000000,522.19190000
34319,1546372740000,135.27000000,615.02342000
34320,1546372800000,135.49000000,503.89137000
34321,1546372860000,136.29000000,2240.59736000
34322,1546372920000,137.51000000,4138.97338000
34323,1546372980000,136.87000000,2624.46421000
34324,1546373040000,137.01000000,847.16272000
34325,1546373100000,137.20000000,1957.67862000
34326,1546373160000,137.25000000,781.23175000
34327,1546373220000,136.42000000,1553.77858000
34328,1546373280000,136.90000000,1886.57710000
34329,1546373340000,136.76000000,587.03441000
34330,1546373400000,137.76000000,1448.39144000
34331,1546373460000,138.84000000,5421.39383000
34332,1546373520000,138.80000000,2982.01071000
34333,1546373580000,138.50000000,2490.57662000
34334,1546373640000,138.27000000,1588.34055000
34335,1546373700000,138.91000000,1480.48611000
34336,1546373760000,139.39000000,1881.71758000
34337,1546373820000,139.00000000,1566.92716000
34338,1546373880000,138.48000000,966.48660000
34339,1546373940000,138.70000000,2419.28456000
34340,1546374000000,139.20000000,1498.94750000
34341,1546374060000,138.60000000,1083.94569000
34342,1546374120000,138.70000000,498.55545000
34343,1546374180000,138.23000000,1172.87506000
34344,1546374240000,137.64000000,2631.73765000
34345,1546374300000,137.64000000,899.40205000
34346,1546374360000,137.17000000,2242.03613000
34347,1546374420000,137.33000000,832.60201000
34348,1546374480000,137.37000000,266.01734000
34349,1546374540000,138.32000000,1050.37355000
34350,1546374600000,138.00000000,1250.22140000
34351,1546374660000,137.59000000,556.11241000
34352,1546374720000,137.32000000,453.73143000
34353,1546374780000,138.09000000,1831.94474000
34354,1546374840000,137.92000000,563.95545000
34355,1546374900000,137.91000000,326.34105000
34356,1546374960000,137.65000000,510.44708000
34357,1546375020000,137.63000000,364.92268000
34358,1546375080000,137.87000000,506.76819000
34359,1546375140000,137.86000000,445.46077000
34360,1546375200000,137.72000000,184.84946000
34361,1546375260000,137.64000000,343.89895000
34362,1546375320000,137.51000000,215.48990000
34363,1546375380000,137.36000000,351.12536000
34364,1546375440000,137.37000000,411.82689000
34365,1546375500000,137.39000000,190.15512000
34366,1546375560000,137.57000000,434.90112000
34367,1546375620000,137.70000000,914.40319000
34368,1546375680000,137.52000000,328.29481000
34369,1546375740000,137.56000000,233.86533000
34370,1546375800000,137.19000000,616.62533000
34371,1546375860000,136.98000000,800.46243000
34372,1546375920000,137.37000000,811.46036000
34373,1546375980000,137.34000000,402.02696000
34374,1546376040000,137.40000000,375.93392000
34375,1546376100000,137.39000000,301.93134000
34376,1546376160000,137.77000000,615.68057000
34377,1546376220000,137.82000000,365.03568000
34378,1546376280000,137.81000000,322.66136000
34379,1546376340000,137.95000000,481.82922000
34380,1546376400000,138.30000000,1065.24420000
34381,1546376460000,138.67000000,668.81268000
34382,1546376520000,138.65000000,1179.26498000
34383,1546376580000,138.52000000,543.14785000
34384,1546376640000,138.86000000,416.60941000
34385,1546376700000,138.67000000,1152.05932000
34386,1546376760000,138.50000000,938.22894000
34387,1546376820000,138.05000000,1351.85519000
34388,1546376880000,138.14000000,672.28934000
34389,1546376940000,138.06000000,778.51464000
34390,1546377000000,138.06000000,400.92770000
34391,1546377060000,138.07000000,384.13113000
34392,1546377120000,138.17000000,770.79027000
34393,1546377180000,138.06000000,310.17946000
34394,1546377240000,138.07000000,325.98650000
34395,1546377300000,138.03000000,395.25225000
34396,1546377360000,137.84000000,945.79442000
34397,1546377420000,137.85000000,368.61674000
34398,1546377480000,137.96000000,362.92840000
34399,1546377540000,137.97000000,321.80537000
34400,1546377600000,137.90000000,514.66102000
34401,1546377660000,137.75000000,1995.39865000
34402,1546377720000,137.70000000,246.76393000
34403,1546377780000,137.63000000,559.63075000
34404,1546377840000,137.56000000,124.15938000
34405,1546377900000,137.58000000,373.09644000
34406,1546377960000,137.88000000,337.30644000
34407,1546378020000,138.06000000,464.39132000
34408,1546378080000,138.20000000,1337.80578000
34409,1546378140000,138.15000000,331.63811000
34410,1546378200000,138.20000000,385.23739000
34411,1546378260000,138.29000000,215.19154000
34412,1546378320000,138.36000000,415.59811000
34413,1546378380000,138.19000000,602.06860000
34414,1546378440000,138.08000000,577.09963000
34415,1546378500000,138.22000000,367.56663000
34416,1546378560000,138.23000000,305.56239000
34417,1546378620000,138.28000000,509.83337000
34418,1546378680000,138.22000000,299.80227000
34419,1546378740000,138.09000000,310.10308000
34420,1546378800000,138.09000000,150.99210000
34421,1546378860000,138.03000000,211.71447000
34422,1546378920000,138.01000000,250.28440000
34423,1546378980000,137.93000000,135.55440000
34424,1546379040000,137.88000000,213.97598000
34425,1546379100000,137.79000000,227.99520000
34426,1546379160000,137.55000000,381.02855000
34427,1546379220000,137.33000000,1448.42232000
34428,1546379280000,137.16000000,346.17800000
34429,1546379340000,137.12000000,314.47577000
34430,1546379400000,137.21000000,231.72291000
34431,1546379460000,137.20000000,209.02380000
34432,1546379520000,137.34000000,128.34352000
34433,1546379580000,137.48000000,350.42315000
34434,1546379640000,137.16000000,360.15911000
34435,1546379700000,137.14000000,252.13416000
34436,1546379760000,137.17000000,264.57190000
34437,1546379820000,137.18000000,142.49538000
34438,1546379880000,137.21000000,136.45552000
34439,1546379940000,137.06000000,346.51506000
34440,1546380000000,137.42000000,454.07872000
34441,1546380060000,137.83000000,418.69755000
34442,1546380120000,137.52000000,1013.31192000
34443,1546380180000,137.63000000,296.15798000
34444,1546380240000,137.53000000,447.65284000
34445,1546380300000,137.44000000,232.32869000
34446,1546380360000,137.47000000,240.15174000
34447,1546380420000,137.38000000,184.95748000
34448,1546380480000,137.41000000,125.04151000
34449,1546380540000,137.32000000,237.65724000
34450,1546380600000,137.31000000,166.52869000
34451,1546380660000,137.31000000,137.01093000
34452,1546380720000,137.29000000,131.14612000
34453,1546380780000,137.32000000,144.95054000
34454,1546380840000,137.32000000,167.76931000
34455,1546380900000,137.08000000,530.74853000
34456,1546380960000,137.02000000,292.37974000
34457,1546381020000,136.32000000,1008.48049000
34458,1546381080000,136.88000000,1915.80940000
34459,1546381140000,136.50000000,322.14185000
34460,1546381200000,136.42000000,371.57152000
34461,1546381260000,136.76000000,509.54712000
34462,1546381320000,136.74000000,651.88352000
34463,1546381380000,136.75000000,107.18079000
34464,1546381440000,136.78000000,136.50467000
34465,1546381500000,136.80000000,161.39872000
34466,1546381560000,136.79000000,153.92425000
34467,1546381620000,136.72000000,85.84370000
34468,1546381680000,136.64000000,81.29459000
34469,1546381740000,136.66000000,377.08713000
34470,1546381800000,136.50000000,312.25587000
34471,1546381860000,136.50000000,264.34687000
34472,1546381920000,136.46000000,197.72890000
34473,1546381980000,136.36000000,151.51026000
34474,1546382040000,136.47000000,523.72631000
34475,1546382100000,136.53000000,190.49608000
34476,1546382160000,136.62000000,227.26449000
34477,1546382220000,136.82000000,353.75497000
34478,1546382280000,137.00000000,470.69931000
34479,1546382340000,137.31000000,391.26005000
34480,1546382400000,137.43000000,682.24233000
34481,1546382460000,137.16000000,280.35069000
34482,1546382520000,137.06000000,319.58670000
34483,1546382580000,137.01000000,177.79792000
34484,1546382640000,137.02000000,117.57596000
34485,1546382700000,137.10000000,115.00624000
34486,1546382760000,137.15000000,139.90133000
34487,1546382820000,137.24000000,158.72387000
34488,1546382880000,137.37000000,236.44319000
34489,1546382940000,137.55000000,276.56478000
34490,1546383000000,137.44000000,112.53690000
34491,1546383060000,137.34000000,164.72621000
34492,1546383120000,137.81000000,496.37373000
34493,1546383180000,137.90000000,181.29832000
34494,1546383240000,137.90000000,216.15286000
34495,1546383300000,137.75000000,240.35297000
34496,1546383360000,137.69000000,159.50921000
34497,1546383420000,137.67000000,175.27206000
34498,1546383480000,137.64000000,55.90912000
34499,1546383540000,137.63000000,92.83158000
34500,1546383600000,137.63000000,162.17357000
34501,1546383660000,137.58000000,110.97675000
34502,1546383720000,137.42000000,83.22947000
34503,1546383780000,137.13000000,648.67051000
34504,1546383840000,136.94000000,227.26532000
34505,1546383900000,137.28000000,288.57019000
34506,1546383960000,137.43000000,231.39218000
34507,1546384020000,137.51000000,167.19805000
34508,1546384080000,137.72000000,389.24792000
34509,1546384140000,137.63000000,642.16628000
34510,1546384200000,137.46000000,416.62538000
34511,1546384260000,137.54000000,80.29569000
34512,1546384320000,137.59000000,122.44331000
34513,1546384380000,137.71000000,221.56925000
34514,1546384440000,137.75000000,462.30432000
34515,1546384500000,137.77000000,206.08844000
34516,1546384560000,137.93000000,67.86165000
34517,1546384620000,137.90000000,190.31664000
34518,1546384680000,138.56000000,530.23148000
34519,1546384740000,139.35000000,2668.54167000
34520,1546384800000,139.97000000,3662.92342000
34521,1546384860000,139.68000000,4258.09718000
34522,1546384920000,139.26000000,1680.44347000
34523,1546384980000,139.35000000,3286.23585000
34524,1546385040000,139.33000000,1207.20337000
34525,1546385100000,138.45000000,1559.12870000
34526,1546385160000,138.86000000,1092.57825000
34527,1546385220000,138.81000000,612.38596000
34528,1546385280000,138.73000000,636.78927000
34529,1546385340000,139.37000000,475.25446000
34530,1546385400000,138.82000000,1723.17914000
34531,1546385460000,138.53000000,610.47811000
34532,1546385520000,138.69000000,519.73572000
34533,1546385580000,138.70000000,861.99517000
34534,1546385640000,138.64000000,373.93004000
34535,1546385700000,138.53000000,473.10172000
34536,1546385760000,138.25000000,612.81835000
34537,1546385820000,138.07000000,193.67975000
34538,1546385880000,138.44000000,445.37429000
34539,1546385940000,138.47000000,227.72939000
34540,1546386000000,138.29000000,794.13364000
34541,1546386060000,138.09000000,824.14925000
34542,1546386120000,137.84000000,538.48139000
34543,1546386180000,137.86000000,278.79582000
34544,1546386240000,138.09000000,590.31131000
34545,1546386300000,137.90000000,1276.60133000
34546,1546386360000,137.81000000,572.45991000
34547,1546386420000,137.90000000,495.08747000
34548,1546386480000,137.86000000,288.27807000
34549,1546386540000,138.16000000,886.98323000
34550,1546386600000,138.00000000,187.26066000
34551,1546386660000,138.05000000,297.17223000
34552,1546386720000,138.29000000,460.02705000
34553,1546386780000,138.16000000,332.01224000
34554,1546386840000,138.35000000,523.01153000
34555,1546386900000,138.29000000,405.27768000
34556,1546386960000,138.40000000,172.28333000
34557,1546387020000,138.52000000,1027.04826000
34558,1546387080000,138.70000000,738.82443000
34559,1546387140000,139.10000000,1776.85423000
34560,1546387200000,139.43000000,3180.53061000
34561,1546387260000,139.34000000,934.51300000
